InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-154,P0195,Product 195,56,2023-03-06,60.72,1037,UK
ORD-155,P0189,Product 189,12,2021-10-11,83.27,1042,France
ORD-156,P0118,Product 118,78,2023-01-30,33.13,1042,UK
ORD-157,P0138,Product 138,70,2023-01-09,68.73,1037,India
ORD-158,P0180,Product 180,86,2021-08-13,93.23,1008,India
ORD-159,P0200,Product 200,19,2023-05-07,68.82,1045,Canada
ORD-160,P0035,Product 35,37,2022-10-30,59.68,1004,Japan
ORD-161,P0042,Product 42,65,2021-08-23,33.18,1009,USA
ORD-162,P0181,Product 181,36,2023-11-04,82.37,1031,China
ORD-163,P0007,Product 7,57,2021-02-08,17.05,1021,Brazil
ORD-164,P0072,Product 72,41,2023-11-11,92.83,1033,Germany
ORD-165,P0125,Product 125,18,2023-07-23,68.4,1046,France
ORD-166,P0123,Product 123,30,2021-12-30,31.24,1038,China
ORD-167,P0078,Product 78,60,2021-01-24,38.66,1002,UK
ORD-168,P0170,Product 170,18,2023-12-26,41.28,1035,Germany
ORD-169,P0012,Product 12,44,2023-11-25,39.2,1046,Canada
ORD-170,P0129,Product 129,63,2021-04-03,98.08,1038,France
ORD-171,P0146,Product 146,25,2022-04-11,21.16,1003,Japan
ORD-172,P0036,Product 36,66,2021-04-28,8.04,1041,USA
ORD-173,P0020,Product 20,56,2022-08-15,86.78,1030,Germany
ORD-174,P0161,Product 161,66,2021-04-28,20.63,1001,USA
ORD-175,P0199,Product 199,78,2023-05-22,93.93,1001,China
ORD-176,P0152,Product 152,1,2023-02-02,73.53,1011,UK
ORD-177,P0112,Product 112,61,2023-01-28,92.95,1043,UK
ORD-178,P0070,Product 70,25,2022-03-03,12.72,1030,France
ORD-179,P0129,Product 129,2,2023-07-02,99.05,1049,France
ORD-180,P0029,Product 29,76,2021-09-09,95.65,1034,Germany
ORD-181,P0128,Product 128,31,2021-07-07,76.75,1021,Japan
ORD-182,P0200,Product 200,36,2021-04-15,5.1,1025,France
ORD-183,P0093,Product 93,33,2023-09-05,36.74,1020,Germany
ORD-184,P0140,Product 140,85,2023-07-03,32.64,1035,India
ORD-185,P0043,Product 43,83,2021-01-27,71.82,1003,Germany
ORD-186,P0171,Product 171,73,2023-08-26,29.21,1011,China
ORD-187,P0070,Product 70,15,2021-12-22,83.94,1023,India
ORD-188,P0154,Product 154,48,2023-04-20,25.39,1023,France
ORD-189,P0179,Product 179,30,2023-06-02,68.15,1044,Germany
ORD-190,P0132,Product 132,76,2021-11-02,19.68,1034,Canada
ORD-191,P0048,Product 48,58,2021-09-27,15.51,1046,Germany
ORD-192,P0174,Product 174,17,2023-09-02,84.47,1050,USA
ORD-193,P0171,Product 171,77,2023-07-31,43.35,1048,China
ORD-194,P0160,Product 160,71,2021-11-26,64.94,1015,Australia
ORD-195,P0192,Product 192,35,2021-12-23,64.55,1013,Japan
ORD-196,P0044,Product 44,74,2022-04-21,98.62,1043,France
ORD-197,P0128,Product 128,90,2022-01-21,47.0,1033,France
ORD-198,P0151,Product 151,48,2022-07-10,98.4,1035,UK
ORD-199,P0043,Product 43,2,2022-02-02,33.36,1023,Australia
ORD-200,P0192,Product 192,35,2023-11-02,45.02,1034,UK
ORD-201,P0051,Product 51,1,2022-12-27,5.54,1048,Canada
ORD-202,P0065,Product 65,43,2023-08-02,80.26,1008,UK
ORD-203,P0042,Product 42,10,2021-05-14,5.42,1004,Japan
ORD-204,P0019,Product 19,83,2021-01-23,14.64,1039,France
ORD-205,P0093,Product 93,83,2023-11-27,39.54,1024,Canada
ORD-206,P0151,Product 151,76,2023-04-04,62.98,1039,Brazil
ORD-207,P0030,Product 30,81,2021-05-15,67.57,1045,Australia
ORD-208,P0010,Product 10,52,2022-07-07,1.84,1023,Brazil
ORD-209,P0162,Product 162,26,2023-01-17,18.6,1020,India
ORD-210,P0193,Product 193,30,2021-10-31,33.82,1011,Brazil
ORD-211,P0088,Product 88,34,2022-09-10,55.34,1030,Australia
ORD-212,P0026,Product 26,44,2021-05-22,92.81,1042,China
ORD-213,P0084,Product 84,15,2023-10-22,7.14,1033,Japan
ORD-214,P0015,Product 15,39,2021-02-14,51.82,1005,USA
ORD-215,P0162,Product 162,20,2021-05-16,40.64,1007,India
ORD-216,P0166,Product 166,36,2022-06-07,82.95,1006,USA
ORD-217,P0153,Product 153,14,2021-04-09,96.19,1046,Brazil
ORD-218,P0154,Product 154,45,2023-04-13,66.27,1034,France
ORD-219,P0048,Product 48,87,2021-03-23,66.83,1047,Australia
ORD-220,P0083,Product 83,18,2021-01-15,39.5,1034,Canada
ORD-221,P0056,Product 56,20,2021-09-23,62.83,1023,Germany
ORD-222,P0032,Product 32,42,2021-03-29,47.07,1024,China
ORD-223,P0116,Product 116,20,2021-05-08,33.38,1036,Germany
ORD-224,P0122,Product 122,15,2021-04-12,15.34,1016,UK
ORD-225,P0117,Product 117,81,2021-04-29,14.59,1044,USA
ORD-226,P0156,Product 156,22,2022-10-07,44.2,1012,Canada
ORD-227,P0167,Product 167,55,2021-09-02,82.61,1047,Brazil
ORD-228,P0036,Product 36,46,2022-08-11,33.27,1049,India
ORD-229,P0200,Product 200,57,2021-07-01,47.45,1038,India
ORD-230,P0014,Product 14,4,2023-03-17,7.26,1014,France
ORD-231,P0004,Product 4,3,2021-02-11,91.21,1031,China
ORD-232,P0085,Product 85,21,2021-04-12,69.54,1035,India
ORD-233,P0065,Product 65,56,2021-10-27,64.51,1011,India
ORD-234,P0167,Product 167,80,2023-08-26,27.05,1007,Japan
ORD-235,P0116,Product 116,10,2021-07-25,36.46,1044,Australia
ORD-236,P0055,Product 55,16,2021-09-28,78.73,1001,China
ORD-237,P0174,Product 174,48,2021-09-11,82.41,1015,France
ORD-238,P0136,Product 136,87,2021-02-25,75.98,1032,UK
ORD-239,P0128,Product 128,98,2021-12-16,67.87,1046,Japan
ORD-240,P0051,Product 51,64,2023-09-24,64.92,1033,USA
ORD-241,P0188,Product 188,49,2021-08-11,40.65,1001,India
ORD-242,P0149,Product 149,4,2021-01-03,10.12,1038,China
ORD-243,P0037,Product 37,30,2023-10-02,32.14,1032,Brazil
ORD-244,P0072,Product 72,12,2021-05-15,94.69,1041,Japan
ORD-245,P0038,Product 38,61,2021-04-03,27.3,1041,USA
ORD-246,P0050,Product 50,21,2023-11-25,51.82,1001,Australia
ORD-247,P0055,Product 55,20,2021-04-16,96.89,1046,UK
ORD-248,P0066,Product 66,16,2021-11-23,46.53,1048,UK
ORD-249,P0198,Product 198,86,2023-12-21,69.79,1040,China
ORD-250,P0159,Product 159,38,2022-11-01,26.19,1019,China
ORD-251,P0093,Product 93,47,2023-06-19,62.53,1030,Canada
ORD-252,P0020,Product 20,24,2023-03-04,35.59,1031,UK
ORD-253,P0114,Product 114,35,2021-06-14,36.54,1039,UK
ORD-254,P0022,Product 22,82,2021-04-30,41.87,1016,India
ORD-255,P0014,Product 14,67,2021-08-27,97.05,1026,Canada
ORD-256,P0162,Product 162,63,2021-08-11,89.11,1042,Japan
ORD-257,P0196,Product 196,45,2023-03-27,98.57,1049,Germany
ORD-258,P0047,Product 47,50,2022-12-18,78.59,1019,Japan
ORD-259,P0123,Product 123,12,2022-11-04,75.42,1009,Germany
ORD-260,P0111,Product 111,45,2022-09-05,68.5,1010,Germany
ORD-261,P0177,Product 177,16,2023-07-05,70.82,1023,Germany
ORD-262,P0187,Product 187,18,2023-06-05,83.23,1042,UK
ORD-263,P0016,Product 16,17,2022-03-03,53.55,1004,Brazil
ORD-264,P0013,Product 13,47,2022-11-26,45.38,1016,Canada
ORD-265,P0199,Product 199,9,2022-11-14,91.25,1026,China
ORD-266,P0134,Product 134,27,2023-05-02,95.01,1030,India
ORD-267,P0118,Product 118,14,2021-04-26,62.42,1021,USA
ORD-268,P0111,Product 111,84,2023-03-05,28.7,1042,China
ORD-269,P0128,Product 128,2,2021-10-15,51.48,1023,Canada
ORD-270,P0121,Product 121,35,2021-08-17,12.9,1008,Canada
ORD-271,P0197,Product 197,42,2022-02-09,63.14,1019,China
ORD-272,P0091,Product 91,23,2021-06-12,69.78,1029,India
ORD-273,P0024,Product 24,33,2023-04-08,12.34,1028,India
ORD-274,P0105,Product 105,8,2022-08-14,97.88,1040,India
ORD-275,P0025,Product 25,38,2023-12-09,70.71,1012,Germany
ORD-276,P0028,Product 28,58,2021-10-05,1.4,1040,India
ORD-277,P0102,Product 102,30,2023-04-01,97.34,1001,France
ORD-278,P0044,Product 44,71,2021-09-17,69.09,1030,Canada
ORD-279,P0176,Product 176,91,2021-09-19,45.64,1023,India
ORD-280,P0023,Product 23,32,2021-02-02,60.24,1007,Australia
ORD-281,P0184,Product 184,98,2022-03-18,61.78,1048,USA
ORD-282,P0132,Product 132,60,2021-03-02,49.77,1020,Brazil
ORD-283,P0168,Product 168,44,2022-11-22,90.18,1041,USA
ORD-284,P0164,Product 164,48,2023-08-18,29.27,1050,Germany
ORD-285,P0136,Product 136,56,2021-07-01,42.88,1019,Brazil
ORD-286,P0085,Product 85,95,2023-07-27,71.2,1042,Australia
ORD-287,P0192,Product 192,10,2023-07-15,34.38,1050,Canada
ORD-288,P0025,Product 25,87,2021-07-03,29.85,1045,USA
ORD-289,P0032,Product 32,30,2023-02-23,17.37,1001,UK
ORD-290,P0178,Product 178,96,2023-07-17,69.7,1035,Canada
ORD-291,P0032,Product 32,33,2021-04-23,65.94,1049,Australia
ORD-292,P0036,Product 36,29,2021-02-28,64.59,1011,Germany
ORD-293,P0039,Product 39,15,2021-01-29,20.24,1022,India
ORD-294,P0139,Product 139,87,2023-03-05,1.42,1016,USA
ORD-295,P0009,Product 9,76,2021-01-16,42.85,1020,Japan
ORD-296,P0158,Product 158,83,2023-04-04,4.67,1015,USA
ORD-297,P0185,Product 185,91,2022-09-21,23.65,1043,USA
ORD-298,P0052,Product 52,13,2022-03-20,24.03,1040,Japan
ORD-299,P0008,Product 8,10,2022-03-30,67.21,1041,Brazil
ORD-300,P0144,Product 144,84,2021-01-18,76.49,1003,France
ORD-301,P0095,Product 95,76,2021-10-30,20.78,1005,Germany
ORD-302,P0197,Product 197,89,2021-02-26,68.49,1043,France
ORD-303,P0080,Product 80,7,2021-11-23,3.72,1045,Canada
ORD-304,P0139,Product 139,90,2022-02-14,61.51,1040,Brazil
ORD-305,P0084,Product 84,54,2023-09-13,29.49,1011,France
ORD-306,P0163,Product 163,69,2023-09-29,66.81,1047,Brazil
ORD-307,P0005,Product 5,73,2021-03-22,64.12,1029,Germany
ORD-308,P0010,Product 10,82,2021-10-06,80.57,1003,UK
ORD-309,P0126,Product 126,81,2023-08-16,94.53,1042,Australia
ORD-310,P0026,Product 26,80,2022-11-22,63.02,1013,UK
ORD-311,P0105,Product 105,27,2023-09-16,27.26,1023,Brazil
ORD-312,P0145,Product 145,79,2023-03-01,15.96,1047,Germany
ORD-313,P0139,Product 139,64,2022-10-29,93.03,1016,Australia
ORD-314,P0086,Product 86,57,2021-05-23,2.24,1006,Germany
ORD-315,P0133,Product 133,17,2022-09-29,45.2,1049,India
ORD-316,P0105,Product 105,51,2022-09-29,64.52,1006,Japan
ORD-317,P0087,Product 87,89,2021-06-13,7.38,1034,UK
ORD-318,P0026,Product 26,82,2022-04-03,22.46,1026,Germany
ORD-319,P0006,Product 6,69,2022-06-27,65.49,1023,Brazil
ORD-320,P0058,Product 58,66,2022-03-31,29.46,1039,Australia
ORD-321,P0080,Product 80,62,2023-08-23,59.5,1030,USA
ORD-322,P0136,Product 136,29,2022-06-29,84.46,1037,Germany
ORD-323,P0159,Product 159,59,2022-07-04,19.71,1046,Brazil
ORD-324,P0106,Product 106,77,2022-07-01,35.61,1014,China
ORD-325,P0022,Product 22,30,2022-01-01,95.48,1011,UK
ORD-326,P0012,Product 12,56,2023-09-27,52.33,1039,Japan
ORD-327,P0182,Product 182,53,2023-03-10,26.75,1002,Germany
ORD-328,P0083,Product 83,20,2022-10-26,40.91,1023,Germany
ORD-329,P0129,Product 129,77,2021-03-13,62.0,1049,USA
ORD-330,P0021,Product 21,71,2022-06-24,39.47,1026,USA
ORD-331,P0166,Product 166,80,2021-09-07,88.1,1015,USA
ORD-332,P0008,Product 8,38,2022-01-30,28.7,1017,Germany
ORD-333,P0016,Product 16,29,2022-09-14,54.5,1048,Brazil
ORD-334,P0029,Product 29,89,2022-01-28,41.74,1014,China
ORD-335,P0125,Product 125,54,2021-04-28,85.84,1001,Australia
ORD-336,P0032,Product 32,57,2022-05-26,37.63,1032,Japan
ORD-337,P0120,Product 120,59,2021-04-21,60.25,1010,USA
ORD-338,P0095,Product 95,64,2023-12-03,99.56,1005,Germany
ORD-339,P0102,Product 102,67,2021-11-01,62.0,1003,USA
ORD-340,P0037,Product 37,29,2023-02-09,34.72,1018,Brazil
ORD-341,P0015,Product 15,73,2023-08-11,34.48,1028,Germany
ORD-342,P0008,Product 8,43,2022-10-23,15.63,1032,USA
ORD-343,P0076,Product 76,54,2023-01-08,58.62,1016,Canada
ORD-344,P0123,Product 123,9,2023-07-13,1.3,1031,China
ORD-345,P0162,Product 162,12,2022-11-23,24.41,1032,India
ORD-346,P0032,Product 32,47,2022-04-11,81.74,1037,India
ORD-347,P0038,Product 38,13,2023-06-12,36.38,1014,India
ORD-348,P0002,Product 2,48,2022-03-23,16.63,1011,UK
ORD-349,P0184,Product 184,19,2022-06-25,75.57,1009,Australia
ORD-350,P0121,Product 121,96,2022-11-14,69.12,1001,Japan
ORD-351,P0087,Product 87,72,2021-12-04,77.06,1009,India
ORD-352,P0106,Product 106,40,2023-11-18,96.42,1028,India
ORD-353,P0003,Product 3,31,2021-09-01,28.77,1044,China
ORD-354,P0070,Product 70,1,2022-05-15,37.9,1001,India
ORD-355,P0052,Product 52,35,2021-08-26,20.93,1005,India
ORD-356,P0069,Product 69,79,2022-05-03,93.38,1022,India
ORD-357,P0111,Product 111,10,2022-09-20,13.56,1002,Brazil
ORD-358,P0039,Product 39,12,2021-08-25,35.01,1050,Canada
ORD-359,P0166,Product 166,27,2021-01-02,6.9,1035,UK
ORD-360,P0106,Product 106,57,2022-08-01,29.26,1010,China
ORD-361,P0008,Product 8,25,2023-08-01,33.58,1023,India
ORD-362,P0192,Product 192,98,2022-04-25,23.49,1028,China
ORD-363,P0133,Product 133,21,2021-10-22,58.23,1046,Japan
ORD-364,P0047,Product 47,71,2022-02-17,22.87,1010,Australia
ORD-365,P0064,Product 64,74,2021-09-20,97.42,1009,France
ORD-366,P0089,Product 89,18,2023-04-06,44.92,1006,India
ORD-367,P0133,Product 133,31,2022-12-01,31.88,1028,Canada
ORD-368,P0193,Product 193,7,2022-03-21,29.74,1027,USA
ORD-369,P0055,Product 55,43,2022-09-09,94.43,1031,Australia
ORD-370,P0022,Product 22,100,2023-01-30,99.51,1003,France
ORD-371,P0085,Product 85,54,2021-07-09,39.25,1032,Canada
ORD-372,P0127,Product 127,69,2021-04-02,75.01,1048,China
ORD-373,P0118,Product 118,80,2022-03-15,14.82,1034,France
ORD-374,P0070,Product 70,92,2022-10-02,95.36,1022,Australia
ORD-375,P0157,Product 157,23,2023-09-30,73.29,1020,UK
ORD-376,P0180,Product 180,33,2022-05-10,89.33,1003,Brazil
ORD-377,P0039,Product 39,50,2022-01-23,73.12,1042,India
ORD-378,P0170,Product 170,77,2023-02-04,44.0,1008,India
ORD-379,P0045,Product 45,100,2021-07-25,44.11,1010,Canada
ORD-380,P0117,Product 117,12,2023-01-22,16.13,1049,Canada
ORD-381,P0116,Product 116,20,2022-10-22,31.17,1011,India
ORD-382,P0115,Product 115,22,2021-12-06,46.9,1037,UK
ORD-383,P0143,Product 143,62,2022-07-11,32.45,1046,Australia
ORD-384,P0149,Product 149,93,2023-04-07,76.36,1045,UK
ORD-385,P0039,Product 39,99,2022-03-18,50.67,1041,Australia
ORD-386,P0065,Product 65,99,2022-01-16,73.91,1039,Brazil
ORD-387,P0021,Product 21,20,2023-02-22,13.17,1009,India
ORD-388,P0075,Product 75,17,2021-11-18,6.74,1014,Australia
ORD-389,P0049,Product 49,38,2022-03-24,94.75,1040,UK
ORD-390,P0045,Product 45,23,2023-11-01,85.44,1023,Australia
ORD-391,P0088,Product 88,95,2022-03-16,49.76,1025,UK
ORD-392,P0160,Product 160,20,2023-08-22,64.81,1009,Canada
ORD-393,P0029,Product 29,13,2022-12-11,63.96,1012,Canada
ORD-394,P0112,Product 112,27,2021-02-23,98.23,1017,UK
ORD-395,P0135,Product 135,19,2023-08-11,58.98,1050,Canada
ORD-396,P0156,Product 156,22,2021-12-21,91.21,1024,Germany
ORD-397,P0065,Product 65,61,2023-03-15,3.3,1001,Japan
ORD-398,P0040,Product 40,90,2023-03-20,4.72,1019,Japan
ORD-399,P0190,Product 190,56,2023-08-26,37.1,1017,France
ORD-400,P0200,Product 200,39,2023-05-04,55.47,1018,China
ORD-401,P0065,Product 65,23,2022-12-05,37.41,1050,India
ORD-402,P0189,Product 189,90,2023-10-22,66.36,1044,Japan
ORD-403,P0014,Product 14,8,2022-06-07,38.28,1046,Canada
ORD-404,P0141,Product 141,43,2022-06-03,95.35,1016,Germany
ORD-405,P0021,Product 21,67,2023-03-13,45.67,1029,France
